Economy,Adult population,Year,Total LLC,Business density rate
Argentina,25420355.0,2008.0,19585.0,0.7704455740291589
Argentina,25755689.0,2009.0,21799.0,0.8463761151953653
Argentina,26010395.0,2010.0,26069.0,1.0022531376397783
Argentina,26358138.0,2011.0,31812.0,1.2069137812390238
Argentina,26687229.0,2012.0,36695.0,1.3750022529502783
Argentina,27002574.0,2013.0,42071.0,1.5580366523576603
Argentina,27315081.0,2014.0,47345.0,1.7332915835029008
Argentina,27630346.0,2015.0,52325.0,1.8937511676473395
Argentina,27924237.0,2016.0,58224.0,2.085070399595878
Argentina,28225466.0,2017.0,64462.0,2.283824118262565
Argentina,28530443.0,2018.0,70170.0,2.4594781090500417
Armenia,1987008.0,2006.0,25230.0,12.697482848584404
Armenia,1990071.0,2007.0,28520.0,14.331146979178131
Armenia,1994590.0,2008.0,31864.0,15.975212951032544
Armenia,1998528.0,2009.0,34439.0,17.23218288660454
Armenia,2001042.0,2010.0,36966.0,18.473375371431484
Armenia,2004811.0,2011.0,39569.0,19.73702259215457
Armenia,2009727.0,2012.0,42770.0,21.28149743721411
Armenia,2014464.0,2013.0,45010.0,22.34341244122506
Armenia,2018089.0,2014.0,48190.0,23.879026148004375
Armenia,2019881.0,2015.0,51318.0,25.406447211494143
Armenia,2018926.0,2016.0,54411.0,26.950467723928465
Armenia,2015678.0,2017.0,47892.0,23.75974734059706
Armenia,2010512.0,2018.0,52688.0,26.20625989797624
Armenia,2003872.0,2019.0,59419.0,29.652093546893216
Armenia,1996176.0,2020.0,64808.0,32.46607513565938
Australia,13967584.0,2006.0,1501582.0,107.50477677456603
Australia,14083094.0,2007.0,1583899.0,112.46811247585225
Australia,14382253.0,2008.0,1649248.0,114.67243692625904
Australia,14679103.0,2009.0,1709185.0,116.4366106021601
Australia,14891504.0,2010.0,1778452.0,119.42729223320895
Australia,15042394.0,2011.0,1854241.0,123.26767933348907
Australia,15250481.0,2012.0,1938110.0,127.08517193654417
Australia,15455787.0,2013.0,2036459.0,131.76029146882007
Australia,15623408.0,2014.0,2150464.0,137.64372024336816
Australia,15780014.0,2015.0,2280924.0,144.54511890800603
Australia,15943398.0,2016.0,2404461.0,150.8123299688059
Australia,16121831.0,2017.0,2529551.0,156.90221538732172
Australia,16276948.0,2018.0,2631647.0,161.6793885438474
Australia,16437853.0,2019.0,2714713.0,165.15009594014498
Australia,16566733.0,2020.0,2807351.0,169.4571283306129
Austria,5601862.0,2006.0,71872.0,12.830019732724583
Austria,5614453.0,2007.0,74610.0,13.288917014711853
Austria,5627244.0,2008.0,77492.0,13.77086189971503
Austria,5636777.0,2009.0,79619.0,14.124915709810766
Austria,5644039.0,2010.0,81688.0,14.47332309362143
Austria,5658054.0,2011.0,83451.0,14.749063900768709
Austria,5678351.0,2012.0,85390.0,15.037816436497145
Austria,5704617.0,2013.0,87913.0,15.410850544392375
Austria,5740267.0,2014.0,91646.0,15.965459446398572
Austria,5794026.0,2015.0,94272.0,16.270551771773203
Austria,5846595.0,2016.0,96503.0,16.505846565394044
Austria,5877874.0,2017.0,99056.0,16.852351717644847
Austria,5896670.0,2018.0,101983.0,17.29501566138176
Austria,5910700.0,2019.0,104991.0,17.762870725971542
Austria,5919581.0,2020.0,108825.0,18.383902509316115
Azerbaijan,6124539.0,2008.0,29797.0,4.865182505981267
Azerbaijan,6323530.0,2009.0,34236.0,5.414064612645152
Azerbaijan,6452695.0,2010.0,37578.0,5.8236132344702485
Azerbaijan,6565755.0,2011.0,41547.0,6.327832823490977
Azerbaijan,6665639.0,2012.0,45985.0,6.89881345209364
Azerbaijan,6749582.0,2013.0,52839.0,7.828484786168981
Azerbaijan,6822750.0,2014.0,59472.0,8.716719797735518
Azerbaijan,6888625.0,2015.0,64541.0,9.369213740042461
Azerbaijan,6930695.0,2016.0,71639.0,10.336481406265895
Azerbaijan,6969033.0,2017.0,82582.0,11.849850617725586
Azerbaijan,7001102.0,2018.0,94109.0,13.442026698082673
Azerbaijan,7028194.0,2019.0,109742.0,15.61453767497027
Azerbaijan,7051107.0,2020.0,118906.0,16.863451370118195
Bahrain*,705697.0,2006.0,8045.0,11.400076803500651
Bahrain*,776279.0,2007.0,9461.0,12.187628417102614
Bahrain*,847089.0,2008.0,11044.0,13.037591091372926
Bahrain*,910966.0,2009.0,12171.0,13.360542544946792
Bahrain*,963018.0,2010.0,13534.0,14.053735236516866
Bahrain*,990589.0,2011.0,14741.0,14.881045519382912
Bahrain*,1006064.0,2012.0,16087.0,15.990036419154249
Bahrain*,1015656.0,2013.0,17520.0,17.249935017368085
Bahrain*,1029179.0,2014.0,18959.0,18.421479645426114
Bahrain*,1053941.0,2015.0,20526.0,19.475473484758638
Bahrain*,1101676.0,2016.0,24756.0,22.471216582733945
Bahrain*,1162186.0,2017.0,28933.0,24.89532656562719
Bahrain*,1229175.0,2018.0,32757.0,26.649582036731957
Bangladesh,100611229.0,2014.0,134133.0,1.333181209823011
Bangladesh,102533152.0,2015.0,141689.0,1.3818847585998333
Bangladesh,104440785.0,2016.0,149792.0,1.4342289748205166
Bangladesh,106391908.0,2017.0,157421.0,1.4796332066908697
Bangladesh,108341203.0,2018.0,161894.0,1.494297603470399
Belarus,6722301.0,2006.0,28675.0,4.265652490122058
Belarus,6727786.0,2007.0,31475.0,4.6783592700481265
Belarus,6740078.0,2008.0,35433.0,5.2570608233317175
Belarus,6751254.0,2009.0,39184.0,5.80395879047063
Belarus,6751613.0,2010.0,43339.0,6.419058675312106
Belarus,6723813.0,2011.0,47124.0,7.008523288794617
Belarus,6689976.0,2012.0,52134.0,7.792853068531188
Belarus,6653923.0,2013.0,58448.0,8.78399103806882
Belarus,6618651.0,2014.0,63040.0,9.524599499203084
Belarus,6587087.0,2015.0,64706.0,9.823158552483063
Belarus,6562720.0,2016.0,69113.0,10.531151717580515
Belarus,6526921.0,2017.0,73208.0,11.216314706428959
Belarus,6476178.0,2018.0,76933.0,11.879383179399948
Belarus,6381802.0,2019.0,65865.0,10.32075266515633
Belgium,6918110.0,2006.0,443314.0,64.08021844116385
Belgium,6977859.0,2007.0,456866.0,65.47366462979546
Belgium,7043441.0,2008.0,470014.0,66.73073572987975
Belgium,7105641.0,2009.0,479619.0,67.49834392139992
Belgium,7167469.0,2010.0,491610.0,68.5890654009107
Belgium,7246345.0,2011.0,502985.0,69.41223471971043
Belgium,7271587.0,2012.0,508583.0,69.94112839466818
Belgium,7282454.0,2013.0,512195.0,70.33274772487407
Belgium,7291041.0,2014.0,511428.0,70.14471596031349
Belgium,7311715.0,2015.0,518378.0,70.89690995888105
Belgium,7321395.0,2016.0,527335.0,72.02657417063278
Belgium,7323263.0,2017.0,535457.0,73.11727026600028
Belgium,7331122.0,2018.0,577923.0,78.83145308453467
Belgium,7345506.0,2019.0,588461.0,80.11170367296684
Belgium,7362533.0,2020.0,605147.0,82.192772514568
Bhutan,401992.0,2006.0,72.0,0.1791080419510836
Bhutan,410782.0,2007.0,83.0,0.2020536440252981
Bhutan,419206.0,2008.0,104.0,0.24808805217482574
Bhutan,427709.0,2009.0,117.0,0.2735504747386658
Bhutan,436573.0,2010.0,135.0,0.30922663563710995
Bhutan,446293.0,2011.0,158.0,0.35402751107456315
Bhutan,456420.0,2012.0,240.0,0.5258314710135402
Bhutan,466741.0,2013.0,263.0,0.5634816739905001
Bhutan,476945.0,2014.0,292.0,0.6122299216890836
Bhutan,486795.0,2015.0,336.0,0.6902289464764428
Bhutan,496649.0,2016.0,386.0,0.7772088537377504
Bhutan,505907.0,2017.0,458.0,0.9053047299207166
Bhutan,514691.0,2018.0,505.0,0.9811712270080496
Bolivia,6480521.0,2014.0,45993.0,7.097114568412016
Bolivia,6613026.0,2015.0,49672.0,7.511236157244808
Bolivia,6742201.0,2016.0,53048.0,7.86805377057136
Bolivia,6874595.0,2017.0,58731.0,8.543194180893565
Bolivia,7008805.0,2018.0,60324.0,8.606888050102693
Bosnia and Herzegovina,2616738.0,2009.0,42256.0,16.14834958639344
Bosnia and Herzegovina,2605074.0,2010.0,40194.0,15.429120247639798
Bosnia and Herzegovina,2572147.0,2011.0,37425.0,14.550101529966987
Bosnia and Herzegovina,2534303.0,2012.0,34508.0,13.616367103696756
Bosnia and Herzegovina,2494032.0,2013.0,33784.0,13.545936860473322
Bosnia and Herzegovina,2452272.0,2014.0,31207.0,12.725749835254817
Bosnia and Herzegovina,2410083.0,2015.0,30922.0,12.830263522044676
Bosnia and Herzegovina,2370397.0,2016.0,31573.0,13.31970973638593
Bosnia and Herzegovina,2327792.0,2017.0,32145.0,13.809223504505558
Bosnia and Herzegovina,2285649.0,2018.0,33099.0,14.481226120021054
Bosnia and Herzegovina,2248148.0,2019.0,34334.0,15.272126212331218
Bosnia and Herzegovina,2216576.0,2020.0,34583.0,15.601991540105098
Botswana,1112867.0,2006.0,81764.0,73.4714929996127
Botswana,1142617.0,2007.0,88727.0,77.65244171931627
Botswana,1172970.0,2008.0,96952.0,82.65514037017145
Botswana,1201370.0,2009.0,107907.0,89.81995555074623
Botswana,1226338.0,2010.0,119600.0,97.5261306426124
Botswana,1243364.0,2011.0,131953.0,106.12580065049333
Botswana,1256436.0,2012.0,148147.0,117.91050240521602
Botswana,1267950.0,2013.0,163239.0,128.74245829882884
Botswana,1281343.0,2014.0,181860.0,141.92921021147342
Botswana,1298871.0,2015.0,205372.0,158.1157790111566
Botswana,1324650.0,2016.0,231985.0,175.12927943230287
Botswana,1355556.0,2017.0,191944.0,175.12927943230287
Botswana,1389929.0,2018.0,212737.0,153.05601940818562
Botswana,1425281.0,2019.0,230114.0,161.45167163527753
Brazil ,148150775.0,2020.0,4238155.0,28.60703901143953
Brunei Darussalam,284506.0,2012.0,9154.0,32.17506836411183
Brunei Darussalam,289077.0,2013.0,9629.0,33.309464260387365
Brunei Darussalam,293594.0,2014.0,10080.0,34.33312669877449
Brunei Darussalam,298063.0,2015.0,10567.0,35.45223660769703
Brunei Darussalam,301477.0,2016.0,11240.0,37.28310949093961
Brunei Darussalam,305356.0,2017.0,11924.0,39.049502875332394
Brunei Darussalam,309282.0,2018.0,12557.0,40.60048758091321
Brunei Darussalam,312730.0,2019.0,13257.0,42.391200076743516
Brunei Darussalam,315451.0,2020.0,13474.0,42.71344836440525
Bulgaria,5161618.0,2008.0,40574.0,7.860713442955291
Bulgaria,5115270.0,2009.0,63610.0,12.435316219867182
Bulgaria,5060439.0,2010.0,85591.0,16.913749973075458
Bulgaria,4991351.0,2011.0,104656.0,20.967469528790904
Bulgaria,4923015.0,2012.0,116760.0,23.717173317570634
Bulgaria,4854077.0,2013.0,124741.0,25.69819143783669
Bulgaria,4785446.0,2014.0,132220.0,27.629608609103517
Bulgaria,4716474.0,2015.0,140589.0,29.808072725514865
Bulgaria,4651208.0,2016.0,149568.0,32.15680743583172
Bulgaria,4585049.0,2017.0,157979.0,34.455247915562076
Bulgaria,4522903.0,2018.0,166212.0,36.74896410557556
Bulgaria,4468788.0,2019.0,173561.0,38.83849491181949
Bulgaria,4423254.0,2020.0,178822.0,40.42770322482046
Cambodia,8126987.0,2006.0,13186.0,1.6224955201724822
Cambodia,8350588.0,2007.0,14480.0,1.734009629022531
Cambodia,8576109.0,2008.0,17196.0,2.0051051123533994
Cambodia,8797142.0,2009.0,19166.0,2.1786621154915995
Cambodia,9008108.0,2010.0,21702.0,2.409162945204476
Cambodia,9202172.0,2011.0,24769.0,2.691647145912943
Cambodia,9406756.0,2012.0,28099.0,2.9871084144204443
Cambodia,9610514.0,2013.0,31061.0,3.231981140654912
Cambodia,9802044.0,2014.0,34846.0,3.5549728199546955
Cambodia,9976967.0,2015.0,39216.0,3.930653474147003
Cambodia,10146087.0,2016.0,43440.0,4.2814535298189345
Cambodia,10296732.0,2017.0,48869.0,4.746068946924131
Cambodia,10437228.0,2018.0,55876.0,5.353528733874549
Cambodia,10581563.0,2019.0,65326.0,6.173568120324002
Cambodia,10737291.0,2020.0,70676.0,6.582293429506567
Chile,11003318.0,2006.0,882704.0,80.22162042394848
Chile,11183369.0,2007.0,894832.0,80.01452871670423
Chile,11362681.0,2008.0,907133.0,79.83441583900841
Chile,11535330.0,2009.0,920638.0,79.81028717860694
Chile,11697421.0,2010.0,938820.0,80.2587168573312
Chile,11840216.0,2011.0,967828.0,81.74073851355415
Chile,11974750.0,2012.0,997567.0,83.30587277396188
Chile,12103916.0,2013.0,1024927.0,84.67730608837668
Chile,12234050.0,2014.0,1058525.0,86.52286037738934
Chile,12369487.0,2015.0,1085509.0,87.75699428763699
Chile,12531893.0,2016.0,1110983.0,88.65244859655282
Chile,12704687.0,2017.0,1168488.0,91.97298603263503
Chile,12869989.0,2018.0,1258810.0,97.80971840768474
Chile,13005680.0,2019.0,1294136.0,99.50544685091437
China***,26612900.0,2010.0,610758.0,22.949697327236038
China***,26900700.0,2011.0,675444.0,25.10878899062106
China***,27153400.0,2012.0,740358.0,27.265756774473914
China***,27424043.0,2013.0,822362.0,29.986898722409382
China***,27364500.0,2014.0,995620.0,36.383635732427045
China***,27261400.0,2015.0,1185401.0,43.48276317430506
China***,27013000.0,2016.0,1328804.0,49.191278273423904
China***,26731000.0,2017.0,1514928.0,56.673076203658674
China***,26364300.0,2018.0,1643153.0,62.324924234665815
China***,25996976.0,2019.0,1674699.0,64.41899242434967
China***,27035300.0,2020.0,1759734.0,65.09023387940951
Colombia,31271416.0,2013.0,324226.0,10.368126598424581
Colombia,31717551.0,2014.0,360772.0,11.374522578997352
Colombia,32207435.0,2015.0,389195.0,12.084011036582082
Colombia,32767678.0,2016.0,409510.0,12.497376225437762
Colombia,33378033.0,2017.0,432820.0,12.967211099587564
Colombia,33990041.0,2018.0,449461.0,13.223314440838715
Colombia,34539596.0,2019.0,489601.0,14.175064468038364
Colombia,34984968.0,2020.0,452144.0,12.923950652177245
"Congo, Dem. Rep.",38608872.0,2015.0,3879.0,0.10046913569502885
"Congo, Dem. Rep.",39893705.0,2016.0,5444.0,0.1364626323877414
"Congo, Dem. Rep.",41266544.0,2017.0,6908.0,0.16739952829585147
"Congo, Dem. Rep.",42720477.0,2018.0,9010.0,0.21090588478213856
"Congo, Dem. Rep.",44247274.0,2019.0,10490.0,0.23707675189210525
"Congo, Dem. Rep.",45843026.0,2020.0,12285.0,0.26797969226551493
Cook Islands*,8027.0,2006.0,1335.0,166.31369129188985
Cook Islands*,7875.0,2007.0,1299.0,164.95238095238096
Cook Islands*,7720.0,2008.0,1245.0,161.26943005181346
Cook Islands*,7562.0,2009.0,1133.0,149.82808780745836
Cook Islands*,7562.0,2010.0,1035.0,136.8685532927797
Cook Islands*,7562.0,2011.0,1008.0,133.2980692938376
Cook Islands*,7562.0,2012.0,1249.0,165.16794498809838
Cook Islands*,7562.0,2013.0,1115.0,147.44776514149697
Cook Islands*,7562.0,2014.0,1069.0,141.3647183284845
Cook Islands*,6367.0,2015.0,1138.0,178.73409769122037
Cook Islands*,6367.0,2016.0,1054.0,165.54107114810742
Costa Rica,3423989.0,2017.0,321873.0,94.00526695617305
Costa Rica,3455885.0,2018.0,340623.0,98.56317556863148
Costa Rica,3484883.0,2019.0,344881.0,98.96487199139828
Costa Rica,3510806.0,2020.0,342147.0,97.45539913057002
Croatia,2894527.0,2006.0,104965.0,36.263265120691564
Croatia,2894882.0,2007.0,115787.0,39.99713977979068
Croatia,2892514.0,2008.0,125290.0,43.31526139545046
Croatia,2886823.0,2009.0,131373.0,45.50781256765656
Croatia,2877813.0,2010.0,140232.0,48.728670000448254
Croatia,2856126.0,2011.0,151983.0,53.21298850260808
Croatia,2840765.0,2012.0,159447.0,56.12819082183848
Croatia,2829802.0,2013.0,144938.0,51.21842446927382
Croatia,2814384.0,2014.0,157638.0,56.01154639878567
Croatia,2783338.0,2015.0,169952.0,61.06049642551498
Croatia,2753101.0,2016.0,183177.0,66.53479113189091
Croatia,2703200.0,2017.0,181497.0,67.14153595738384
Croatia,2658840.0,2018.0,189183.0,71.15245746265289
Croatia,2625245.0,2019.0,203415.0,77.48419671306868
Croatia,2598553.0,2020.0,214496.0,82.54440067222026
Cyprus,727065.0,2006.0,155846.0,214.34947356838796
Cyprus,743237.0,2007.0,184133.0,247.74466287334997
Cyprus,759205.0,2008.0,207614.0,273.4623718231571
Cyprus,774041.0,2009.0,221089.0,285.62957259369983
Cyprus,787131.0,2010.0,237372.0,301.56606714765394
Cyprus,795452.0,2011.0,254227.0,319.6006798650327
Cyprus,802068.0,2012.0,269345.0,335.8131729479296
Cyprus,807171.0,2013.0,272157.0,337.1739073876539
Cyprus,811525.0,2014.0,251748.0,310.21595144943166
Cyprus,815842.0,2015.0,227840.0,279.2697605663842
Cyprus,819172.0,2016.0,208493.0,254.5167559438067
Cyprus,822807.0,2017.0,217588.0,264.4459757877607
Cyprus,826455.0,2018.0,216239.0,261.6464296301674
Cyprus,829948.0,2019.0,223282.0,269.0313128051396
Cyprus,833248.0,2020.0,229735.0,275.71023272783134
Czech Republic,7286247.0,2006.0,244417.0,33.54497864264003
Czech Republic,7321482.0,2007.0,261449.0,35.709846722289285
Czech Republic,7368581.0,2008.0,280395.0,38.05278112570114
Czech Republic,7384196.0,2009.0,297647.0,40.30865377896254
Czech Republic,7365424.0,2010.0,315289.0,42.806632720668894
Czech Republic,7317324.0,2011.0,332005.0,45.37246129869335
Czech Republic,7258124.0,2012.0,348463.0,48.01006430862851
Czech Republic,7186005.0,2013.0,365149.0,50.81390842338684
Czech Republic,7116772.0,2014.0,384788.0,54.067771174909076
Czech Republic,7054347.0,2015.0,405889.0,57.53743046663284
Czech Republic,7002546.0,2016.0,426962.0,60.97239489751299
Czech Republic,6951850.0,2017.0,447375.0,64.35337356243302
Czech Republic,6908658.0,2018.0,465717.0,67.41063170300224
Czech Republic,6880827.0,2019.0,480140.0,69.7794029700209
Czech Republic,6858148.0,2020.0,491811.0,71.7119257268872
Denmark,3587339.0,2006.0,186027.0,51.856543248352054
Denmark,3595618.0,2007.0,208285.0,57.92745502998372
Denmark,3608862.0,2008.0,226784.0,62.84086229952822
Denmark,3619861.0,2009.0,235452.0,65.04448651481368
Denmark,3627218.0,2010.0,243010.0,66.99624891583578
Denmark,3629632.0,2011.0,247138.0,68.0889963500432
Denmark,3631273.0,2012.0,249760.0,68.78028724361953
Denmark,3632226.0,2013.0,252029.0,69.38692691479
Denmark,3634226.0,2014.0,263461.0,72.49439082764803
Denmark,3643647.0,2015.0,280676.0,77.03161145961725
Denmark,3664797.0,2016.0,301433.0,82.25094050229795
Denmark,3680871.0,2017.0,322286.0,87.55699398321757
Denmark,3692214.0,2018.0,342575.0,92.78308353741143
Dominica*,47833.0,2009.0,18028.0,376.89461250601045
Dominica*,47833.0,2010.0,18818.0,393.41040704116404
Dominica*,47833.0,2011.0,19698.0,411.8077477891832
Dominica*,46082.0,2012.0,20588.0,446.7688034373508
Dominica*,46082.0,2013.0,21333.0,462.93563647411133
Dominica*,46298.0,2014.0,22163.0,478.703183722839
Dominica*,49422.0,2015.0,22896.0,463.2754643680952
Dominica*,49472.0,2016.0,23455.0,474.10656532988355
Dominica*,49641.0,2017.0,23368.0,470.7399125722689
Dominica*,47953.0,2018.0,23635.0,492.8784434759035
Dominica*,47953.0,2019.0,23886.0,498.1127353867328
Dominica*,47953.0,2020.0,24111.0,502.80482972910977
Ecuador,10430610.0,2015.0,298027.0,28.572346200270168
"Egypt, Arab Rep.",53904414.0,2012.0,10298.0,0.19104186903877668
"Egypt, Arab Rep.",54872338.0,2013.0,12748.0,0.23232106494168336
"Egypt, Arab Rep.",55871428.0,2014.0,15629.0,0.2797315293247919
"Egypt, Arab Rep.",56930105.0,2015.0,19208.0,0.3373961808080277
"Egypt, Arab Rep.",57809111.0,2016.0,23375.0,0.40434802742425846
"Egypt, Arab Rep.",58865210.0,2017.0,28555.0,0.4850912788725293
"Egypt, Arab Rep.",60010346.0,2018.0,38741.0,0.6455720151988459
"Egypt, Arab Rep.",61125132.0,2019.0,52056.0,0.8516300627375332
"Egypt, Arab Rep.",62165379.0,2020.0,66614.0,1.071561069385582
El Salvador,3610779.0,2006.0,36824.0,10.198353319325276
El Salvador,3653950.0,2007.0,38854.0,10.633424102683398
El Salvador,3696848.0,2008.0,40682.0,11.004509787797604
El Salvador,3741886.0,2009.0,42454.0,11.345615553226367
El Salvador,3789851.0,2010.0,44312.0,11.692280250595605
El Salvador,3838960.0,2011.0,46093.0,12.006637214245524
El Salvador,3892529.0,2012.0,47949.0,12.3182126581459
El Salvador,3946985.0,2013.0,49938.0,12.652188949286607
El Salvador,3997000.0,2014.0,52020.0,13.014761070803102
El Salvador,4039973.0,2015.0,54178.0,13.410485664136866
El Salvador,4082034.0,2016.0,56396.0,13.815661506004115
El Salvador,4117125.0,2017.0,58545.0,14.219874305492304
El Salvador,4146567.0,2018.0,60906.0,14.688295160792048
El Salvador,4173638.0,2019.0,63523.0,15.220055021542358
El Salvador,4200364.0,2020.0,65294.0,15.544843256441585
Estonia,915809.0,2006.0,82623.0,90.21859361504418
Estonia,910562.0,2007.0,92097.0,101.1430303482904
Estonia,906562.0,2008.0,97900.0,107.99040771618489
Estonia,902296.0,2009.0,104434.0,115.7425057852412
Estonia,896652.0,2010.0,113427.0,126.50058216565624
Estonia,888349.0,2011.0,123201.0,138.68535901993474
Estonia,879415.0,2012.0,132216.0,150.34540006709005
Estonia,870282.0,2013.0,139532.0,160.32964027751925
Estonia,861690.0,2014.0,152491.0,176.9673548491917
Estonia,855639.0,2015.0,161666.0,188.9418317771864
Estonia,852779.0,2016.0,172314.0,202.0617299441004
Estonia,849251.0,2017.0,178380.0,210.04390928005972
Estonia,846284.0,2018.0,197351.0,233.19713004145183
Estonia,843176.0,2019.0,205742.0,244.0083683596307
Estonia,840278.0,2020.0,222981.0,265.3657480024468
Ethiopia,56781160.0,2016.0,69416.0,1.2225181732814194
Ethiopia,58798058.0,2017.0,103625.0,1.7623881387375073
Ethiopia,60855347.0,2018.0,134465.0,2.2095839828174832
Finland,3507533.0,2006.0,179482.0,51.170438025814725
Finland,3523576.0,2007.0,188056.0,53.37078013926761
Finland,3540395.0,2008.0,196429.0,55.482227265601715
Finland,3551641.0,2009.0,205886.0,57.96925984354838
Finland,3553105.0,2010.0,214973.0,60.50285595275118
Finland,3544386.0,2011.0,224276.0,63.27640386797601
Finland,3529791.0,2012.0,233462.0,66.14045987425318
Finland,3510727.0,2013.0,242575.0,69.09537540230272
Finland,3490743.0,2014.0,251644.0,72.0889506904404
Finland,3471884.0,2015.0,261311.0,75.26489940332108
Finland,3455182.0,2016.0,268335.0,77.66161087896383
Finland,3440986.0,2017.0,270553.0,78.62659133167062
Finland,3427018.0,2018.0,272084.0,79.3938053433043
Finland,3414728.0,2019.0,266134.0,77.93710070026074
Finland,3405838.0,2020.0,261316.0,76.72590416807846
France,41357725.0,2006.0,1439524.0,34.80665341239152
France,41606000.0,2007.0,1492254.0,35.86631735807336
France,41819122.0,2008.0,1567817.0,37.49043320421696
France,41971517.0,2009.0,1623797.0,38.688070293003705
France,42053369.0,2010.0,1694547.0,40.29515447383062
France,42065655.0,2011.0,1749709.0,41.59471663997625
France,42019760.0,2012.0,1825971.0,43.45505543106386
France,41950712.0,2013.0,1914498.0,45.63684163453531
France,41868703.0,2014.0,2003901.0,47.86154947288432
France,41770003.0,2015.0,2096050.0,50.18074813161972
France,41682778.0,2016.0,2200554.0,52.79288247054935
France,41637179.0,2017.0,2321665.0,55.75942116539644
France,41609176.0,2018.0,2437033.0,58.5696049352191
France,41564189.0,2019.0,2562781.0,61.65839059195886
Gabon,808602.0,2006.0,1432.0,1.7709577765080966
Gabon,840865.0,2007.0,2451.0,2.914855535668627
Gabon,874922.0,2008.0,3520.0,4.0232157838070135
Gabon,911146.0,2009.0,4529.0,4.970663318502194
Gabon,949721.0,2010.0,5777.0,6.082839065367619
Gabon,992018.0,2011.0,7028.0,7.08454886907294
Gabon,1036950.0,2012.0,8286.0,7.990742080138868
Gabon,1082663.0,2013.0,9707.0,8.965855487811073
Gabon,1127187.0,2014.0,11327.0,10.048909364639586
Gabon,1169403.0,2015.0,12871.0,11.006470823146511
Gabon,1200824.0,2016.0,14046.0,11.696968081917083
Gabon,1230488.0,2017.0,15238.0,12.383704676518585
Gabon,1259066.0,2018.0,16344.0,12.981051033067368
Georgia,2589823.0,2006.0,56199.0,21.699938567230273
Georgia,2588599.0,2007.0,63752.0,24.627993752605175
Georgia,2593319.0,2008.0,72354.0,27.900154203937117
Georgia,2580489.0,2009.0,78802.0,30.537622907906215
Georgia,2567536.0,2010.0,89622.0,34.90583968442896
Georgia,2543624.0,2011.0,103336.0,40.625501253329894
Georgia,2519263.0,2012.0,117694.0,46.71763130725137
Georgia,2503452.0,2013.0,135224.0,54.015016065816326
Georgia,2493684.0,2014.0,152536.0,61.16893720294953
Georgia,2484190.0,2015.0,170589.0,68.66986824679272
Georgia,2469523.0,2016.0,191609.0,77.58947780603785
Georgia,2452928.0,2017.0,216782.0,88.37682965011611
Georgia,2434900.0,2018.0,241794.0,99.30346215450326
Georgia,2414664.0,2019.0,264093.0,109.37049626780372
Georgia,2396506.0,2020.0,281788.0,117.58284769577043
Germany,54784420.0,2006.0,467626.0,8.535747937095984
Germany,54552203.0,2007.0,471033.0,8.634536720726016
Germany,54305247.0,2008.0,489479.0,9.013475254057862
Germany,54049519.0,2009.0,497996.0,9.213699015526855
